AlumniID,FirstName,LastName,Email,Phone,GraduationYear,Program,Department,VerificationStatus,CurrentEmployer,JobTitle,EmploymentStatus,Location_City,Location_State,Location_Country,ProfileCompleteness,LastUpdatedDate,AccountCreatedDate
ALM00954,John,Lopez,john.lopez110@email.com,(275) 566-1491,2023,Liberal Arts,Social Sciences,Verified,PepsiCo,Product Manager,Employed,Chicago,PA,USA,69,2024-12-14,2023-12-09
ALM00955,Betty,Johnson,betty.johnson130@email.com,(403) 402-5654,2008,Law,Business,Verified,Intel,Data Scientist,Retired,Seattle,PA,USA,78,2024-10-02,2022-05-20
ALM00956,Lisa,Ramirez,lisa.ramirez667@email.com,(451) 382-4211,1996,Medicine,STEM,Verified,Google,Software Developer,Employed,Boston,PA,USA,53,2024-12-26,2024-02-04
ALM00957,Mary,Clark,mary.clark793@email.com,(340) 588-2818,1996,Social Work,STEM,Pending,PwC,Administrator,Employed,Houston,PA,USA,100,2025-10-22,2021-11-10
ALM00958,Betty,Sanchez,betty.sanchez481@email.com,(876) 375-9633,2001,Engineering,Healthcare,Unverified,Procter & Gamble,Administrator,Seeking,San Antonio,MA,USA,52,2024-03-17,2024-12-08
ALM00959,Linda,Jones,linda.jones233@email.com,(394) 396-9725,2013,Computer Science,Healthcare,Verified,Goldman Sachs,Executive,Employed,Philadelphia,IL,USA,91,2024-05-08,2021-10-11
ALM00960,Sarah,Robinson,sarah.robinson147@email.com,(981) 830-4098,2004,Education,Humanities,Unverified,PepsiCo,Manager,Employed,Denver,FL,USA,58,2023-11-27,2022-10-08
ALM00961,Patricia,Lee,patricia.lee914@email.com,(486) 329-9327,2005,Medicine,Social Sciences,Pending,Johnson & Johnson,Administrator,Self-Employed,San Diego,NY,USA,48,2024-02-27,2022-07-20
ALM00962,Paul,Sanchez,paul.sanchez779@email.com,(829) 266-3743,1991,Education,Humanities,Pending,Coca-Cola,Consultant,Employed,Denver,MA,USA,100,2024-02-26,2024-09-02
ALM00963,Betty,Thomas,betty.thomas631@email.com,(675) 383-6272,2018,Medicine,Business,Verified,EY,Architect,Employed,Jacksonville,GA,USA,86,2025-05-21,2021-03-11
ALM00964,Kimberly,Thomas,kimberly.thomas374@email.com,(795) 610-1599,2017,Medicine,STEM,Verified,Cisco,Data Scientist,Employed,Seattle,NY,USA,35,2024-05-21,2022-09-25
ALM00965,Sarah,Gonzalez,sarah.gonzalez323@email.com,(513) 635-7178,2017,Computer Science,STEM,Verified,Johnson & Johnson,Software Developer,Employed,Seattle,CO,USA,81,2023-11-26,2024-04-15
ALM00966,Jennifer,Jones,jennifer.jones869@email.com,(286) 502-8282,2003,Computer Science,Social Sciences,Verified,Coca-Cola,Director,Seeking,Houston,MI,Japan,46,2024-03-14,2021-05-14
ALM00967,Lisa,Wilson,lisa.wilson561@email.com,(678) 642-7700,2014,Business Administration,Social Sciences,Verified,EY,Coordinator,Retired,San Diego,IL,USA,50,2023-11-16,2022-06-09
ALM00968,Mary,Garcia,mary.garcia552@email.com,(439) 471-2243,2014,Social Work,Healthcare,Verified,EY,Administrator,Employed,Los Angeles,PA,USA,50,2025-09-17,2022-05-14
ALM00969,Jennifer,Sanchez,jennifer.sanchez383@email.com,(433) 300-2942,2005,Nursing,Healthcare,Verified,Apple,Director,Seeking,New York,NC,USA,32,2024-07-17,2024-10-23
ALM00970,Joseph,Perez,joseph.perez437@email.com,(456) 509-5496,2022,Business Administration,Healthcare,Verified,Cisco,Executive,Employed,San Jose,FL,USA,42,2025-01-17,2023-07-26
ALM00971,Charles,Smith,charles.smith888@email.com,(506) 488-6679,2002,Education,Humanities,Verified,Goldman Sachs,Consultant,Seeking,Boston,MI,USA,77,2023-11-30,2024-04-19
ALM00972,John,Thomas,john.thomas769@email.com,(724) 979-3445,2001,Computer Science,STEM,Verified,Goldman Sachs,Data Scientist,Seeking,Houston,VA,USA,93,2025-04-13,2020-11-07
ALM00973,Paul,Davis,paul.davis628@email.com,(801) 765-8679,2023,Social Work,Business,Verified,Bank of America,Director,Employed,Denver,TX,USA,72,2025-10-10,2025-02-20
ALM00974,Joseph,Wilson,joseph.wilson888@email.com,(914) 627-4433,1995,Computer Science,Business,Unverified,Bank of America,Analyst,Employed,Boston,NC,Mexico,80,2023-11-05,2025-01-30
ALM00975,David,Martinez,david.martinez855@email.com,(209) 711-6810,1995,Law,Humanities,Verified,PwC,Data Scientist,Retired,San Antonio,OH,USA,65,2023-11-17,2023-06-07
ALM00976,Margaret,Harris,margaret.harris897@email.com,(907) 750-5909,2001,Social Work,Business,Unverified,PwC,Designer,Employed,New York,MI,USA,81,2025-06-14,2022-05-12
ALM00977,David,Jones,david.jones438@email.com,(781) 844-7404,2013,Education,Social Sciences,Verified,Goldman Sachs,Data Scientist,Employed,San Antonio,TX,USA,44,2024-09-13,2025-01-08
ALM00978,Joseph,Thomas,joseph.thomas211@email.com,(536) 783-8397,1992,Nursing,Humanities,Verified,Deloitte,Product Manager,Seeking,Chicago,TX,USA,39,2024-09-06,2022-08-09
ALM00979,Susan,Johnson,susan.johnson946@email.com,(905) 817-9005,1996,Business Administration,Business,Verified,Google,Software Developer,Employed,Houston,TX,USA,72,2024-01-06,2023-04-08
ALM00980,Mark,Martinez,mark.martinez310@email.com,(438) 498-9591,2019,Social Work,Social Sciences,Verified,Apple,Analyst,Employed,New York,IL,USA,30,2024-07-23,2022-03-06
ALM00981,Richard,Hernandez,richard.hernandez980@email.com,(620) 600-3572,2009,Medicine,Social Sciences,Unverified,Amazon,Software Developer,Employed,Dallas,OH,USA,51,2024-09-24,2022-07-15
ALM00982,Michael,Gonzalez,michael.gonzalez986@email.com,(411) 333-4369,1990,Computer Science,Healthcare,Verified,Deloitte,Consultant,Employed,Boston,VA,USA,84,2024-07-29,2022-03-11
ALM00983,Richard,Martin,richard.martin688@email.com,(517) 801-4325,2013,Nursing,Business,Verified,Coca-Cola,Executive,Employed,Austin,GA,USA,94,2024-06-23,2023-12-16
ALM00984,John,Jones,john.jones556@email.com,(265) 608-5044,2018,Fine Arts,STEM,Verified,Coca-Cola,Director,Employed,Seattle,MI,USA,57,2025-01-21,2022-12-29
ALM00985,Ashley,Anderson,ashley.anderson689@email.com,(240) 954-2492,1992,Liberal Arts,Business,Unverified,Deloitte,Vice President,Employed,Seattle,MA,USA,76,2024-04-27,2021-08-15
ALM00986,Nancy,Gonzalez,nancy.gonzalez727@email.com,(379) 625-5081,2021,Social Work,Business,Unverified,Intel,Administrator,Employed,San Jose,VA,USA,31,2024-01-02,2024-07-14
ALM00987,Mark,Robinson,mark.robinson774@email.com,(387) 915-2565,1996,Liberal Arts,Humanities,Verified,Goldman Sachs,Executive,Employed,New York,NY,USA,78,2024-01-31,2023-12-18
ALM00988,Richard,Rodriguez,richard.rodriguez743@email.com,(750) 498-2093,2009,Fine Arts,Humanities,Unverified,Cisco,Administrator,Seeking,San Diego,OH,USA,97,2025-07-20,2025-02-25
ALM00989,Linda,Lopez,linda.lopez178@email.com,(973) 307-9264,2007,Social Work,Humanities,Verified,PwC,Consultant,Employed,San Diego,FL,USA,77,2024-02-03,2024-11-28
ALM00990,Robert,Anderson,robert.anderson127@email.com,(274) 854-8567,1996,Fine Arts,STEM,Unverified,Goldman Sachs,Director,Seeking,Jacksonville,OH,USA,66,2025-06-30,2021-11-02
ALM00991,Margaret,Johnson,margaret.johnson110@email.com,(456) 317-3236,2015,Law,Social Sciences,Verified,PwC,Vice President,Seeking,Jacksonville,GA,USA,49,2023-12-03,2022-07-15
ALM00992,Michael,Williams,michael.williams661@email.com,(872) 448-8171,1999,Nursing,Healthcare,Unverified,IBM,Analyst,Self-Employed,Boston,PA,USA,47,2023-11-27,2022-04-12
ALM00993,Richard,Clark,richard.clark118@email.com,(821) 302-3903,2022,Social Work,Humanities,Unverified,Deloitte,Product Manager,Employed,Dallas,VA,USA,39,2025-09-21,2023-12-06
ALM00994,Michael,Perez,michael.perez881@email.com,(211) 893-5476,1998,Engineering,STEM,Unverified,IBM,Analyst,Employed,Philadelphia,FL,USA,93,2024-04-28,2022-03-04
ALM00995,Robert,Lewis,robert.lewis791@email.com,(745) 421-8242,1996,Nursing,Healthcare,Verified,Microsoft,Specialist,Retired,Austin,WA,USA,63,2025-04-25,2022-09-26
ALM00996,William,Gonzalez,william.gonzalez806@email.com,(515) 654-1858,2022,Engineering,Healthcare,Verified,Procter & Gamble,Senior Engineer,Employed,New York,WA,USA,70,2025-09-01,2021-10-21
ALM00997,Joseph,Robinson,joseph.robinson355@email.com,(583) 444-4276,2003,Liberal Arts,Healthcare,Verified,Apple,Senior Engineer,Employed,San Antonio,CA,USA,65,2024-04-21,2021-02-15
ALM00998,Lisa,Clark,lisa.clark296@email.com,(896) 885-2035,2017,Liberal Arts,Healthcare,Verified,Oracle,Administrator,Employed,Los Angeles,WA,USA,71,2025-07-24,2021-04-12
ALM00999,Richard,White,richard.white271@email.com,(245) 625-9396,2007,Social Work,Business,Verified,Amazon,Specialist,Employed,Philadelphia,IL,USA,50,2025-08-29,2023-02-06
ALM01000,Joseph,Martin,joseph.martin312@email.com,(754) 604-8010,2009,Social Work,STEM,Pending,Amazon,Data Scientist,Seeking,Houston,TX,USA,62,2024-11-13,2023-07-13
ALM01001,Susan,Smith,susan.smith511@email.com,(869) 523-1196,1999,Law,Healthcare,Verified,Goldman Sachs,Data Scientist,Employed,San Diego,NY,Germany,44,2024-05-11,2023-07-21
ALM01002,Betty,Johnson,betty.johnson168@email.com,(423) 620-5940,2012,Computer Science,STEM,Verified,Procter & Gamble,Analyst,Employed,Los Angeles,VA,USA,57,2025-07-26,2024-09-11
ALM01003,Richard,Rodriguez,richard.rodriguez197@email.com,(814) 532-7366,2020,Computer Science,STEM,Verified,IBM,Director,Employed,Chicago,NJ,USA,88,2023-11-24,2023-08-15
ALM01004,Daniel,Ramirez,daniel.ramirez782@email.com,(693) 269-6490,2019,Computer Science,Humanities,Unverified,Google,Designer,Employed,Seattle,MI,USA,66,2025-06-23,2024-08-03
ALM01005,Thomas,Taylor,thomas.taylor701@email.com,(921) 213-4811,2014,Engineering,STEM,Unverified,Google,Designer,Retired,Denver,MA,UK,63,2025-09-20,2021-02-26
ALM01006,Sandra,Harris,sandra.harris349@email.com,(834) 281-1981,2019,Law,Business,Unverified,IBM,Director,Employed,San Diego,PA,USA,45,2023-11-17,2025-07-24
ALM01007,Mark,Miller,mark.miller757@email.com,(238) 443-8270,1997,Business Administration,Social Sciences,Verified,PwC,Software Developer,Employed,Phoenix,IL,USA,75,2024-12-12,2022-06-13
ALM01008,Robert,Taylor,robert.taylor910@email.com,(624) 863-5726,2008,Law,Humanities,Unverified,Google,Data Scientist,Employed,Boston,VA,USA,49,2025-05-08,2023-04-05
ALM01009,Sarah,Miller,sarah.miller652@email.com,(255) 880-5068,2023,Social Work,STEM,Verified,Oracle,Designer,Retired,Boston,OH,USA,97,2024-08-14,2024-05-06
ALM01010,Susan,Anderson,susan.anderson744@email.com,(206) 266-9055,1995,Liberal Arts,Business,Verified,Apple,Data Scientist,Employed,New York,NJ,USA,48,2024-06-11,2022-04-09
ALM01011,Jessica,Jones,jessica.jones193@email.com,(377) 806-9992,1995,Education,Humanities,Verified,Cisco,Data Scientist,Employed,Dallas,TX,USA,51,2024-11-22,2024-02-10
ALM01012,Ashley,Martinez,ashley.martinez268@email.com,(938) 402-5012,2020,Social Work,Business,Verified,JP Morgan,Software Developer,Employed,San Jose,NY,USA,42,2023-11-04,2025-03-03
ALM01013,Steven,Lee,steven.lee306@email.com,(478) 692-2310,1998,Engineering,STEM,Verified,EY,Consultant,Employed,San Antonio,FL,USA,83,2024-07-08,2024-04-25
ALM01014,Sandra,Taylor,sandra.taylor724@email.com,(952) 643-3553,1991,Law,Business,Verified,Wells Fargo,Senior Engineer,Self-Employed,Denver,OH,USA,84,2025-06-23,2024-07-08
ALM01015,Jennifer,Harris,jennifer.harris407@email.com,(809) 750-3503,1999,Law,Healthcare,Verified,PepsiCo,Executive,Employed,Chicago,PA,USA,95,2024-12-06,2022-01-25
ALM01016,Nancy,Anderson,nancy.anderson390@email.com,(584) 775-8878,1992,Business Administration,Healthcare,Verified,Apple,Director,Employed,Chicago,VA,USA,83,2025-10-02,2022-06-23
ALM01017,Barbara,Robinson,barbara.robinson294@email.com,(204) 213-9203,2007,Education,Social Sciences,Verified,EY,Analyst,Employed,San Antonio,MA,USA,32,2025-03-11,2023-03-24
ALM01018,Margaret,White,margaret.white482@email.com,(593) 701-6043,2006,Liberal Arts,STEM,Unverified,Johnson & Johnson,Product Manager,Employed,San Antonio,MA,Canada,50,2023-12-26,2022-05-19
ALM01019,Mark,Robinson,mark.robinson679@email.com,(366) 398-8148,2009,Engineering,Social Sciences,Verified,Accenture,Coordinator,Employed,Seattle,WA,USA,37,2025-10-29,2020-12-07
ALM01020,Kimberly,Lee,kimberly.lee805@email.com,(577) 913-1945,2019,Fine Arts,Healthcare,Verified,Goldman Sachs,Administrator,Employed,San Antonio,VA,USA,33,2025-08-18,2025-05-09
ALM01021,Paul,Johnson,paul.johnson932@email.com,(570) 846-1462,2015,Law,Business,Verified,IBM,Manager,Employed,San Jose,GA,USA,48,2025-08-06,2023-02-25
ALM01022,Barbara,Rodriguez,barbara.rodriguez353@email.com,(816) 792-3644,2002,Social Work,Healthcare,Unverified,Google,Product Manager,Employed,Denver,TX,USA,87,2023-11-20,2025-03-05
ALM01023,Mark,Gonzalez,mark.gonzalez823@email.com,(800) 282-9495,2009,Computer Science,STEM,Unverified,Cisco,Administrator,Employed,San Antonio,FL,USA,91,2025-01-03,2023-11-09
ALM01024,Charles,Thompson,charles.thompson409@email.com,(712) 745-7271,2005,Business Administration,STEM,Verified,Johnson & Johnson,Manager,Employed,Jacksonville,OH,USA,32,2024-02-04,2022-01-10
ALM01025,Jennifer,Brown,jennifer.brown751@email.com,(786) 995-6642,2009,Fine Arts,STEM,Unverified,IBM,Manager,N/A,Jacksonville,NY,USA,80,2025-03-01,2021-12-20
ALM01026,Margaret,Thompson,margaret.thompson415@email.com,(206) 372-9056,2019,Business Administration,Healthcare,Verified,Google,Product Manager,Retired,Los Angeles,WA,USA,74,2024-07-27,2022-03-20
ALM01027,Donald,Lee,donald.lee395@email.com,(950) 641-3795,2004,Liberal Arts,Business,Verified,Intel,Director,Employed,Chicago,VA,China,85,2025-02-26,2022-02-01
ALM01028,Susan,Taylor,susan.taylor212@email.com,(661) 780-4482,2000,Education,Healthcare,Unverified,Intel,Data Scientist,Employed,New York,VA,USA,95,2024-01-10,2022-09-15
ALM01029,Joseph,Rodriguez,joseph.rodriguez992@email.com,(618) 651-2789,2022,Nursing,STEM,Unverified,Intel,Product Manager,Retired,Phoenix,TX,USA,34,2025-09-08,2025-05-25
ALM01030,Karen,Williams,karen.williams450@email.com,(230) 799-4846,2014,Nursing,Social Sciences,Pending,Wells Fargo,Analyst,Employed,Austin,WA,USA,51,2025-06-24,2022-06-25
ALM01031,Karen,Harris,karen.harris107@email.com,(881) 796-1685,2003,Liberal Arts,Business,Verified,Amazon,Data Scientist,Employed,Dallas,WA,Brazil,39,2025-09-14,2021-06-05
ALM01032,Karen,Robinson,karen.robinson597@email.com,(684) 975-6521,1990,Education,Humanities,Verified,Procter & Gamble,Consultant,Employed,Philadelphia,IL,USA,86,2024-10-22,2024-08-10
ALM01033,Lisa,Hernandez,lisa.hernandez936@email.com,(445) 569-7528,2004,Engineering,Social Sciences,Verified,Goldman Sachs,Designer,Employed,New York,IL,USA,66,2024-01-29,2024-08-30
ALM01034,William,Smith,william.smith567@email.com,(915) 611-3275,2015,Business Administration,Humanities,Unverified,Google,Designer,Employed,Los Angeles,CO,USA,57,2025-09-11,2022-03-10
ALM01035,Sarah,Lopez,sarah.lopez562@email.com,(833) 902-8785,1990,Business Administration,Humanities,Unverified,Coca-Cola,Consultant,Employed,Austin,NY,France,72,2025-01-06,2021-01-21
ALM01036,Mary,Lee,mary.lee468@email.com,(246) 953-6333,1993,Computer Science,Healthcare,Verified,Bank of America,Data Scientist,Retired,San Jose,GA,USA,49,2024-11-02,2024-07-26
ALM01037,Jennifer,Lopez,jennifer.lopez538@email.com,(687) 874-2645,2000,Business Administration,Healthcare,Verified,Goldman Sachs,Manager,Seeking,San Jose,NY,USA,54,2025-02-07,2021-08-26
ALM01038,Robert,Jones,robert.jones609@email.com,(289) 508-9990,2014,Education,Business,Pending,Bank of America,Software Developer,Employed,Seattle,GA,USA,78,2025-10-19,2022-01-21
ALM01039,Paul,Perez,paul.perez653@email.com,(446) 449-4467,2006,Education,Humanities,Unverified,Intel,Coordinator,Employed,Austin,VA,India,48,2025-01-27,2024-02-20
ALM01040,Mary,Garcia,mary.garcia434@email.com,(592) 984-5593,2019,Business Administration,STEM,Verified,Oracle,Executive,Employed,Phoenix,NJ,USA,87,2024-11-22,2021-08-31
ALM01041,Linda,Perez,linda.perez239@email.com,(747) 848-9060,2004,Social Work,Healthcare,Verified,Apple,Coordinator,Employed,Jacksonville,IL,USA,84,2024-09-29,2025-05-14
ALM01042,Michael,Lee,michael.lee451@email.com,(586) 934-7252,2023,Business Administration,Humanities,Pending,PepsiCo,Specialist,Employed,San Antonio,WA,USA,52,2024-04-01,2023-01-27
ALM01043,Charles,Brown,charles.brown397@email.com,(289) 314-2460,2018,Computer Science,Healthcare,Verified,PwC,Executive,Employed,San Jose,MA,USA,93,2023-12-31,2023-08-06
ALM01044,Linda,Jackson,linda.jackson476@email.com,(330) 520-7229,2002,Business Administration,Healthcare,Verified,Johnson & Johnson,Executive,Employed,New York,PA,Japan,40,2025-04-29,2023-07-30
ALM01045,Joseph,Ramirez,joseph.ramirez497@email.com,(633) 527-6980,2004,Social Work,STEM,Pending,IBM,Architect,Employed,Austin,MI,USA,57,2024-04-04,2022-09-18
ALM01046,William,Gonzalez,william.gonzalez109@email.com,(751) 671-6176,2020,Social Work,Social Sciences,Unverified,IBM,Specialist,Employed,Phoenix,CO,USA,67,2024-03-30,2022-06-23
ALM01047,Ashley,Jones,ashley.jones715@email.com,(490) 349-1562,2001,Fine Arts,Healthcare,Pending,Procter & Gamble,Director,Employed,Phoenix,NC,USA,60,2025-06-20,2022-08-08
ALM01048,Linda,Rodriguez,linda.rodriguez968@email.com,(923) 787-8836,1999,Social Work,Social Sciences,Verified,Cisco,Analyst,Self-Employed,Phoenix,VA,USA,96,2025-01-07,2021-06-29
ALM01049,Patricia,Sanchez,patricia.sanchez441@email.com,(356) 933-4450,2010,Liberal Arts,Social Sciences,Pending,Oracle,Executive,Retired,Jacksonville,CA,USA,38,2024-10-17,2025-04-24
ALM01050,Susan,Ramirez,susan.ramirez599@email.com,(944) 601-5900,2012,Nursing,Healthcare,Unverified,Intel,Senior Engineer,Employed,Dallas,OH,USA,62,2024-05-23,2024-10-20
ALM01051,Paul,Lopez,paul.lopez875@email.com,(600) 600-2176,2007,Medicine,Business,Verified,Coca-Cola,Executive,Employed,Phoenix,PA,USA,52,2025-01-18,2025-04-30
ALM01052,Joseph,Thompson,joseph.thompson976@email.com,(761) 603-2594,1998,Medicine,STEM,Verified,IBM,Director,Seeking,Denver,WA,USA,50,2024-11-16,2025-01-26
ALM01053,Patricia,Ramirez,patricia.ramirez826@email.com,(511) 668-3681,2023,Education,Humanities,Verified,Johnson & Johnson,Software Developer,Seeking,San Diego,VA,USA,61,2024-08-23,2022-07-14
ALM01054,Barbara,Miller,barbara.miller323@email.com,(966) 400-1149,2022,Fine Arts,Business,Verified,EY,Executive,Retired,Boston,MI,Mexico,44,2024-10-08,2024-11-23
ALM01055,Mark,Wilson,mark.wilson795@email.com,(372) 257-2573,1998,Fine Arts,Healthcare,Unverified,EY,Analyst,Employed,Chicago,CA,Japan,80,2025-08-21,2021-01-08
ALM01056,Lisa,Jackson,lisa.jackson544@email.com,(352) 842-7619,1995,Social Work,Social Sciences,Verified,Oracle,Senior Engineer,Seeking,Los Angeles,NY,USA,48,2025-06-06,2025-03-25
ALM01057,Nancy,Thompson,nancy.thompson710@email.com,(376) 868-7150,2008,Nursing,Business,Pending,Apple,Coordinator,Employed,San Diego,CO,USA,58,2025-02-02,2021-03-04
ALM01058,Mark,Rodriguez,mark.rodriguez747@email.com,(868) 655-7018,2018,Liberal Arts,Business,Verified,Google,Product Manager,Employed,Los Angeles,TX,Japan,31,2025-08-05,2024-05-18
ALM01059,Thomas,Smith,thomas.smith700@email.com,(786) 786-8856,1995,Social Work,Humanities,Verified,Accenture,Executive,Self-Employed,Jacksonville,TX,USA,30,2025-04-27,2022-02-07
ALM01060,Susan,Gonzalez,susan.gonzalez595@email.com,(860) 919-8105,1992,Medicine,Healthcare,Verified,Deloitte,Designer,Self-Employed,Chicago,TX,USA,37,2024-05-01,2022-06-13
ALM01061,Susan,Gonzalez,susan.gonzalez932@email.com,(917) 220-7451,2008,Nursing,Business,Unverified,PepsiCo,Specialist,Employed,Dallas,WA,USA,78,2025-05-17,2021-10-31
ALM01062,Kimberly,Williams,kimberly.williams631@email.com,(798) 751-3033,2019,Fine Arts,Humanities,Verified,Cisco,Vice President,Self-Employed,Seattle,TX,USA,52,2024-04-21,2022-06-18
ALM01063,Susan,Smith,susan.smith668@email.com,(657) 521-3015,1995,Law,STEM,Verified,Microsoft,Software Developer,Employed,San Jose,NY,USA,86,2025-03-03,2024-09-01
ALM01064,Jennifer,Moore,jennifer.moore362@email.com,(971) 235-2386,2016,Education,Social Sciences,Verified,Amazon,Architect,Employed,Phoenix,IL,USA,53,2025-03-26,2025-05-13
ALM01065,Richard,Wilson,richard.wilson773@email.com,(200) 454-5925,1993,Computer Science,Business,Verified,Microsoft,Architect,Employed,Seattle,WA,USA,39,2024-12-08,2022-04-01
ALM01066,Steven,Jones,steven.jones690@email.com,(702) 911-6127,2020,Education,Humanities,Unverified,Coca-Cola,Administrator,Employed,Philadelphia,MI,USA,44,2025-10-31,2021-04-17
ALM01067,Jessica,Thompson,jessica.thompson201@email.com,(878) 245-4884,2003,Medicine,Healthcare,Verified,Microsoft,Data Scientist,Employed,Chicago,PA,USA,68,2025-04-09,2021-12-27
ALM01068,Jessica,Jones,jessica.jones716@email.com,(765) 421-6882,1990,Nursing,Healthcare,Unverified,Accenture,Software Developer,Seeking,Jacksonville,MI,USA,79,2024-10-03,2022-07-23
